"source","url","date","day","table","account","is_total","close_today","open_today","open_mo","open_fy"
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=11050200.txt","2011-05-02","Monday"," TABLE I Operating Cash Balance ","Tax and Loan Note Accounts (Table V)",0,"1861",2012,2012,1983
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=11050200.txt","2011-05-02","Monday"," TABLE I Operating Cash Balance ","Total Operating Balance",1,"151772",106459,106459,309833
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=11050300.txt","2011-05-03","Tuesday"," TABLE I Operating Cash Balance ","Federal Reserve Account",0,"121031",144911,99447,107888
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=11050300.txt","2011-05-03","Tuesday"," TABLE I Operating Cash Balance ","Supplementary Financing Program",0,"5000",5000,5000,199962
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=11050300.txt","2011-05-03","Tuesday"," TABLE I Operating Cash Balance ","Tax and Loan Note Accounts (Table V)",0,"1952",1861,2012,1983
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=11050300.txt","2011-05-03","Tuesday"," TABLE I Operating Cash Balance ","Total Operating Balance",1,"127983",151772,106459,309833
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=11050400.txt","2011-05-04","Wednesday"," TABLE I Operating Cash Balance ","Federal Reserve Account",0,"125397",121031,99447,107888
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=11050400.txt","2011-05-04","Wednesday"," TABLE I Operating Cash Balance ","Supplementary Financing Program",0,"5000",5000,5000,199962
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=11050400.txt","2011-05-04","Wednesday"," TABLE I Operating Cash Balance ","Tax and Loan Note Accounts (Table V)",0,"2032",1952,2012,1983
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=11050400.txt","2011-05-04","Wednesday"," TABLE I Operating Cash Balance ","Total Operating Balance",1,"132428",127983,106459,309833
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=11050500.txt","2011-05-05","Thursday"," TABLE I Operating Cash Balance ","Federal Reserve Account",0,"104160",125397,99447,107888
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=11050500.txt","2011-05-05","Thursday"," TABLE I Operating Cash Balance ","Supplementary Financing Program",0,"5000",5000,5000,199962
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=11050500.txt","2011-05-05","Thursday"," TABLE I Operating Cash Balance ","Tax and Loan Note Accounts (Table V)",0,"2023",2032,2012,1983
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=11050500.txt","2011-05-05","Thursday"," TABLE I Operating Cash Balance ","Total Operating Balance",1,"111182",132428,106459,309833
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=11050600.txt","2011-05-06","Friday"," TABLE I Operating Cash Balance ","Federal Reserve Account",0,"101854",104160,99447,107888
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=11050600.txt","2011-05-06","Friday"," TABLE I Operating Cash Balance ","Supplementary Financing Program",0,"5000",5000,5000,199962
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=11050600.txt","2011-05-06","Friday"," TABLE I Operating Cash Balance ","Tax and Loan Note Accounts (Table V)",0,"2010",2023,2012,1983
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=11050600.txt","2011-05-06","Friday"," TABLE I Operating Cash Balance ","Total Operating Balance",1,"108863",111182,106459,309833
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=11050900.txt","2011-05-09","Monday"," TABLE I Operating Cash Balance ","Federal Reserve Account",0,"103389",101854,99447,107888
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=11050900.txt","2011-05-09","Monday"," TABLE I Operating Cash Balance ","Supplementary Financing Program",0,"5000",5000,5000,199962
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=11050900.txt","2011-05-09","Monday"," TABLE I Operating Cash Balance ","Tax and Loan Note Accounts (Table V)",0,"1995",2010,2012,1983
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=11050900.txt","2011-05-09","Monday"," TABLE I Operating Cash Balance ","Total Operating Balance",1,"110384",108863,106459,309833
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=11051000.txt","2011-05-10","Tuesday"," TABLE I Operating Cash Balance ","Federal Reserve Account",0,"96148",103389,99447,107888
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=11051000.txt","2011-05-10","Tuesday"," TABLE I Operating Cash Balance ","Supplementary Financing Program",0,"5000",5000,5000,199962
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=11051000.txt","2011-05-10","Tuesday"," TABLE I Operating Cash Balance ","Tax and Loan Note Accounts (Table V)",0,"2228",1995,2012,1983
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=11051000.txt","2011-05-10","Tuesday"," TABLE I Operating Cash Balance ","Total Operating Balance",1,"103375",110384,106459,309833
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=11051100.txt","2011-05-11","Wednesday"," TABLE I Operating Cash Balance ","Federal Reserve Account",0,"87894",96148,99447,107888
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=11051100.txt","2011-05-11","Wednesday"," TABLE I Operating Cash Balance ","Supplementary Financing Program",0,"5000",5000,5000,199962
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=11051100.txt","2011-05-11","Wednesday"," TABLE I Operating Cash Balance ","Tax and Loan Note Accounts (Table V)",0,"2017",2228,2012,1983
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=11051100.txt","2011-05-11","Wednesday"," TABLE I Operating Cash Balance ","Total Operating Balance",1,"94911",103375,106459,309833
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=11051200.txt","2011-05-12","Thursday"," TABLE I Operating Cash Balance ","Federal Reserve Account",0,"74718",87894,99447,107888
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=11051200.txt","2011-05-12","Thursday"," TABLE I Operating Cash Balance ","Supplementary Financing Program",0,"5000",5000,5000,199962
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=11051200.txt","2011-05-12","Thursday"," TABLE I Operating Cash Balance ","Tax and Loan Note Accounts (Table V)",0,"1997",2017,2012,1983
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=11051200.txt","2011-05-12","Thursday"," TABLE I Operating Cash Balance ","Total Operating Balance",1,"81715",94911,106459,309833
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=11051300.txt","2011-05-13","Friday"," TABLE I Operating Cash Balance ","Federal Reserve Account",0,"69068",74718,99447,107888
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=11051300.txt","2011-05-13","Friday"," TABLE I Operating Cash Balance ","Supplementary Financing Program",0,"5000",5000,5000,199962
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=11051300.txt","2011-05-13","Friday"," TABLE I Operating Cash Balance ","Tax and Loan Note Accounts (Table V)",0,"2007",1997,2012,1983
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=11051300.txt","2011-05-13","Friday"," TABLE I Operating Cash Balance ","Total Operating Balance",1,"76075",81715,106459,309833
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=11051600.txt","2011-05-16","Monday"," TABLE I Operating Cash Balance ","Federal Reserve Account",0,"127514",69068,99447,107888
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=11051600.txt","2011-05-16","Monday"," TABLE I Operating Cash Balance ","Supplementary Financing Program",0,"5000",5000,5000,199962
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=11051600.txt","2011-05-16","Monday"," TABLE I Operating Cash Balance ","Tax and Loan Note Accounts (Table V)",0,"1605",2007,2012,1983
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=11051600.txt","2011-05-16","Monday"," TABLE I Operating Cash Balance ","Total Operating Balance",1,"134118",76075,106459,309833
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=11051700.txt","2011-05-17","Tuesday"," TABLE I Operating Cash Balance ","Federal Reserve Account",0,"121076",127514,99447,107888
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=11051700.txt","2011-05-17","Tuesday"," TABLE I Operating Cash Balance ","Supplementary Financing Program",0,"5000",5000,5000,199962
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=11051700.txt","2011-05-17","Tuesday"," TABLE I Operating Cash Balance ","Tax and Loan Note Accounts (Table V)",0,"1963",1605,2012,1983
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=11051700.txt","2011-05-17","Tuesday"," TABLE I Operating Cash Balance ","Total Operating Balance",1,"128039",134118,106459,309833
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=11051800.txt","2011-05-18","Wednesday"," TABLE I Operating Cash Balance ","Federal Reserve Account",0,"109620",121076,99447,107888
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=11051800.txt","2011-05-18","Wednesday"," TABLE I Operating Cash Balance ","Supplementary Financing Program",0,"5000",5000,5000,199962
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=11051800.txt","2011-05-18","Wednesday"," TABLE I Operating Cash Balance ","Tax and Loan Note Accounts (Table V)",0,"2034",1963,2012,1983
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=11051800.txt","2011-05-18","Wednesday"," TABLE I Operating Cash Balance ","Total Operating Balance",1,"116654",128039,106459,309833
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=11051900.txt","2011-05-19","Thursday"," TABLE I Operating Cash Balance ","Federal Reserve Account",0,"89685",109620,99447,107888
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=11051900.txt","2011-05-19","Thursday"," TABLE I Operating Cash Balance ","Supplementary Financing Program",0,"5000",5000,5000,199962
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=11051900.txt","2011-05-19","Thursday"," TABLE I Operating Cash Balance ","Tax and Loan Note Accounts (Table V)",0,"2002",2034,2012,1983
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=11051900.txt","2011-05-19","Thursday"," TABLE I Operating Cash Balance ","Total Operating Balance",1,"96686",116654,106459,309833
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=11052000.txt","2011-05-20","Friday"," TABLE I Operating Cash Balance ","Federal Reserve Account",0,"85284",89685,99447,107888
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=11052000.txt","2011-05-20","Friday"," TABLE I Operating Cash Balance ","Supplementary Financing Program",0,"5000",5000,5000,199962
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=11052000.txt","2011-05-20","Friday"," TABLE I Operating Cash Balance ","Tax and Loan Note Accounts (Table V)",0,"2004",2002,2012,1983
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=11052000.txt","2011-05-20","Friday"," TABLE I Operating Cash Balance ","Total Operating Balance",1,"92288",96686,106459,309833
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=11052300.txt","2011-05-23","Monday"," TABLE I Operating Cash Balance ","Federal Reserve Account",0,"88543",85284,99447,107888
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=11052300.txt","2011-05-23","Monday"," TABLE I Operating Cash Balance ","Supplementary Financing Program",0,"5000",5000,5000,199962
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=11052300.txt","2011-05-23","Monday"," TABLE I Operating Cash Balance ","Tax and Loan Note Accounts (Table V)",0,"1977",2004,2012,1983
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=11052300.txt","2011-05-23","Monday"," TABLE I Operating Cash Balance ","Total Operating Balance",1,"95519",92288,106459,309833
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=11052400.txt","2011-05-24","Tuesday"," TABLE I Operating Cash Balance ","Federal Reserve Account",0,"82038",88543,99447,107888
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=11052400.txt","2011-05-24","Tuesday"," TABLE I Operating Cash Balance ","Supplementary Financing Program",0,"5000",5000,5000,199962
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=11052400.txt","2011-05-24","Tuesday"," TABLE I Operating Cash Balance ","Tax and Loan Note Accounts (Table V)",0,"2001",1977,2012,1983
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=11052400.txt","2011-05-24","Tuesday"," TABLE I Operating Cash Balance ","Total Operating Balance",1,"89039",95519,106459,309833
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=11052500.txt","2011-05-25","Wednesday"," TABLE I Operating Cash Balance ","Federal Reserve Account",0,"73694",82038,99447,107888
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=11052500.txt","2011-05-25","Wednesday"," TABLE I Operating Cash Balance ","Supplementary Financing Program",0,"5000",5000,5000,199962
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=11052500.txt","2011-05-25","Wednesday"," TABLE I Operating Cash Balance ","Tax and Loan Note Accounts (Table V)",0,"2009",2001,2012,1983
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=11052500.txt","2011-05-25","Wednesday"," TABLE I Operating Cash Balance ","Total Operating Balance",1,"80704",89039,106459,309833
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=11052600.txt","2011-05-26","Thursday"," TABLE I Operating Cash Balance ","Federal Reserve Account",0,"54144",73694,99447,107888
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=11052600.txt","2011-05-26","Thursday"," TABLE I Operating Cash Balance ","Supplementary Financing Program",0,"5000",5000,5000,199962
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=11052600.txt","2011-05-26","Thursday"," TABLE I Operating Cash Balance ","Tax and Loan Note Accounts (Table V)",0,"2017",2009,2012,1983
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=11052600.txt","2011-05-26","Thursday"," TABLE I Operating Cash Balance ","Total Operating Balance",1,"61161",80704,106459,309833
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=11052700.txt","2011-05-27","Friday"," TABLE I Operating Cash Balance ","Federal Reserve Account",0,"55295",54144,99447,107888
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=11052700.txt","2011-05-27","Friday"," TABLE I Operating Cash Balance ","Supplementary Financing Program",0,"5000",5000,5000,199962
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=11052700.txt","2011-05-27","Friday"," TABLE I Operating Cash Balance ","Tax and Loan Note Accounts (Table V)",0,"2005",2017,2012,1983
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=11052700.txt","2011-05-27","Friday"," TABLE I Operating Cash Balance ","Total Operating Balance",1,"62300",61161,106459,309833
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=11053100.txt","2011-05-31","Tuesday"," TABLE I Operating Cash Balance ","Federal Reserve Account",0,"112645",55295,99447,107888
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=11053100.txt","2011-05-31","Tuesday"," TABLE I Operating Cash Balance ","Supplementary Financing Program",0,"5000",5000,5000,199962
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=11053100.txt","2011-05-31","Tuesday"," TABLE I Operating Cash Balance ","Tax and Loan Note Accounts (Table V)",0,"1974",2005,2012,1983
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=11053100.txt","2011-05-31","Tuesday"," TABLE I Operating Cash Balance ","Total Operating Balance",1,"119618",62300,106459,309833
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=11060100.txt","2011-06-01","Wednesday"," TABLE I Operating Cash Balance ","Federal Reserve Account",0,"73973",112645,112645,107888
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=11060100.txt","2011-06-01","Wednesday"," TABLE I Operating Cash Balance ","Supplementary Financing Program",0,"5000",5000,5000,199962
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=11060100.txt","2011-06-01","Wednesday"," TABLE I Operating Cash Balance ","Tax and Loan Note Accounts (Table V)",0,"2006",1974,1974,1983
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=11060100.txt","2011-06-01","Wednesday"," TABLE I Operating Cash Balance ","Total Operating Balance",1,"80978",119618,119618,309833
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=11060200.txt","2011-06-02","Thursday"," TABLE I Operating Cash Balance ","Federal Reserve Account",0,"63086",73973,112645,107888
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=11060200.txt","2011-06-02","Thursday"," TABLE I Operating Cash Balance ","Supplementary Financing Program",0,"5000",5000,5000,199962
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=11060200.txt","2011-06-02","Thursday"," TABLE I Operating Cash Balance ","Tax and Loan Note Accounts (Table V)",0,"2047",2006,1974,1983
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=11060200.txt","2011-06-02","Thursday"," TABLE I Operating Cash Balance ","Total Operating Balance",1,"70134",80978,119618,309833
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=11060300.txt","2011-06-03","Friday"," TABLE I Operating Cash Balance ","Federal Reserve Account",0,"37558",63086,112645,107888
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=11060300.txt","2011-06-03","Friday"," TABLE I Operating Cash Balance ","Supplementary Financing Program",0,"5000",5000,5000,199962
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=11060300.txt","2011-06-03","Friday"," TABLE I Operating Cash Balance ","Tax and Loan Note Accounts (Table V)",0,"2023",2047,1974,1983
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=11060300.txt","2011-06-03","Friday"," TABLE I Operating Cash Balance ","Total Operating Balance",1,"44581",70134,119618,309833
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=11060600.txt","2011-06-06","Monday"," TABLE I Operating Cash Balance ","Federal Reserve Account",0,"37348",37558,112645,107888
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=11060600.txt","2011-06-06","Monday"," TABLE I Operating Cash Balance ","Supplementary Financing Program",0,"5000",5000,5000,199962
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=11060600.txt","2011-06-06","Monday"," TABLE I Operating Cash Balance ","Tax and Loan Note Accounts (Table V)",0,"1988",2023,1974,1983
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=11060600.txt","2011-06-06","Monday"," TABLE I Operating Cash Balance ","Total Operating Balance",1,"44335",44581,119618,309833
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=11060700.txt","2011-06-07","Tuesday"," TABLE I Operating Cash Balance ","Federal Reserve Account",0,"30712",37348,112645,107888
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=11060700.txt","2011-06-07","Tuesday"," TABLE I Operating Cash Balance ","Supplementary Financing Program",0,"5000",5000,5000,199962
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=11060700.txt","2011-06-07","Tuesday"," TABLE I Operating Cash Balance ","Tax and Loan Note Accounts (Table V)",0,"1988",1988,1974,1983
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=11060700.txt","2011-06-07","Tuesday"," TABLE I Operating Cash Balance ","Total Operating Balance",1,"37700",44335,119618,309833
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=11060800.txt","2011-06-08","Wednesday"," TABLE I Operating Cash Balance ","Federal Reserve Account",0,"23496",30712,112645,107888
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=11060800.txt","2011-06-08","Wednesday"," TABLE I Operating Cash Balance ","Supplementary Financing Program",0,"5000",5000,5000,199962
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=11060800.txt","2011-06-08","Wednesday"," TABLE I Operating Cash Balance ","Tax and Loan Note Accounts (Table V)",0,"2018",1988,1974,1983
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=11060800.txt","2011-06-08","Wednesday"," TABLE I Operating Cash Balance ","Total Operating Balance",1,"30514",37700,119618,309833
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=11060900.txt","2011-06-09","Thursday"," TABLE I Operating Cash Balance ","Federal Reserve Account",0,"23737",23496,112645,107888
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=11060900.txt","2011-06-09","Thursday"," TABLE I Operating Cash Balance ","Supplementary Financing Program",0,"5000",5000,5000,199962
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=11060900.txt","2011-06-09","Thursday"," TABLE I Operating Cash Balance ","Tax and Loan Note Accounts (Table V)",0,"2014",2018,1974,1983
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=11060900.txt","2011-06-09","Thursday"," TABLE I Operating Cash Balance ","Total Operating Balance",1,"30751",30514,119618,309833
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=11061000.txt","2011-06-10","Friday"," TABLE I Operating Cash Balance ","Federal Reserve Account",0,"20027",23737,112645,107888
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=11061000.txt","2011-06-10","Friday"," TABLE I Operating Cash Balance ","Supplementary Financing Program",0,"5000",5000,5000,199962
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=11061000.txt","2011-06-10","Friday"," TABLE I Operating Cash Balance ","Tax and Loan Note Accounts (Table V)",0,"2049",2014,1974,1983
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=11061000.txt","2011-06-10","Friday"," TABLE I Operating Cash Balance ","Total Operating Balance",1,"27076",30751,119618,309833
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=11061300.txt","2011-06-13","Monday"," TABLE I Operating Cash Balance ","Federal Reserve Account",0,"37104",20027,112645,107888
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=11061300.txt","2011-06-13","Monday"," TABLE I Operating Cash Balance ","Supplementary Financing Program",0,"5000",5000,5000,199962
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=11061300.txt","2011-06-13","Monday"," TABLE I Operating Cash Balance ","Tax and Loan Note Accounts (Table V)",0,"1977",2049,1974,1983
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=11061300.txt","2011-06-13","Monday"," TABLE I Operating Cash Balance ","Total Operating Balance",1,"44081",27076,119618,309833
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=11061400.txt","2011-06-14","Tuesday"," TABLE I Operating Cash Balance ","Federal Reserve Account",0,"42002",37104,112645,107888
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=11061400.txt","2011-06-14","Tuesday"," TABLE I Operating Cash Balance ","Supplementary Financing Program",0,"5000",5000,5000,199962
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=11061400.txt","2011-06-14","Tuesday"," TABLE I Operating Cash Balance ","Tax and Loan Note Accounts (Table V)",0,"1961",1977,1974,1983
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=11061400.txt","2011-06-14","Tuesday"," TABLE I Operating Cash Balance ","Total Operating Balance",1,"48963",44081,119618,309833
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=11061500.txt","2011-06-15","Wednesday"," TABLE I Operating Cash Balance ","Federal Reserve Account",0,"126428",42002,112645,107888
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=11061500.txt","2011-06-15","Wednesday"," TABLE I Operating Cash Balance ","Supplementary Financing Program",0,"5000",5000,5000,199962
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=11061500.txt","2011-06-15","Wednesday"," TABLE I Operating Cash Balance ","Tax and Loan Note Accounts (Table V)",0,"2366",1961,1974,1983
