"","item","today","mtd","ytd","type","date","table","datatype"
"45753","Federal Financing Bank",0,0,1798,"Redemptions",2011-08-30,3,"Other"
"471562","United States Savings Securities",35,1083,10214,"Redemptions",2011-08-30,3,"Other"
"481565","Government Account Series",232108,5172649,51795713,"Redemptions",2011-08-30,3,"Other"
"491560","Hope Bonds",0,0,0,"Redemptions",2011-08-30,3,"Other"
"501563","Domestic Series",0,0,90,"Redemptions",2011-08-30,3,"Other"
"511565","Foreign Series",0,100,2300,"Redemptions",2011-08-30,3,"Other"
"521563","State and Local Series",0,12276,110115,"Redemptions",2011-08-30,3,"Other"
"531563","Other",752,16747,156340,"Redemptions",2011-08-30,3,"Other"
"54755","Total Redemptions",232895,5698813,58122785,"Redemptions",2011-08-30,3,"Other"
"55752","Net Change in Public Debt Outstanding",-2148,280276,1061022,"Redemptions",2011-08-30,3,"Other"
"161564","Regular Series",0,390453,4543548,"Issues",2011-08-31,3,"Other"
"171564","Cash Management Series",0,40002,575014,"Issues",2011-08-31,3,"Other"
"181564","Notes",114395,274057,1836304,"Issues",2011-08-31,3,"Other"
"191564","Bonds",0,16490,174227,"Issues",2011-08-31,3,"Other"
"201564","Inflation-Protected Securities Increm",269,-105,23162,"Issues",2011-08-31,3,"Other"
"211564","Federal Financing Bank",0,0,0,"Issues",2011-08-31,3,"Other"
"241564","Cash Issue Price",97,240,1722,"Issues",2011-08-31,3,"Other"
"251564","Interest Increment",0,488,5099,"Issues",2011-08-31,3,"Other"
"261564","Government Account Series",256511,5605079,52171068,"Issues",2011-08-31,3,"Other"
"271564","Hope Bonds",0,0,1,"Issues",2011-08-31,3,"Other"
"281564","Domestic Series",0,0,90,"Issues",2011-08-31,3,"Other"
"291564","Foreign Series",0,0,1100,"Issues",2011-08-31,3,"Other"
"301564","State and Local Series",548,7393,67859,"Issues",2011-08-31,3,"Other"
"311564","Other",823,17635,157256,"Issues",2011-08-31,3,"Other"
"32753","Total Issues",372643,6351732,59556450,"Issues",2011-08-31,3,"Other"
"421560","Bills",20000,429442,5413506,"Redemptions",2011-08-31,3,"Other"
"431561","Notes",60762,147280,713471,"Redemptions",2011-08-31,3,"Other"
"441561","Bonds",0,0,2,"Redemptions",2011-08-31,3,"Other"
"45754","Federal Financing Bank",0,0,1798,"Redemptions",2011-08-31,3,"Other"
"471563","United States Savings Securities",35,1118,10249,"Redemptions",2011-08-31,3,"Other"
"481566","Government Account Series",229343,5401992,52025056,"Redemptions",2011-08-31,3,"Other"
"491561","Hope Bonds",0,0,0,"Redemptions",2011-08-31,3,"Other"
"501564","Domestic Series",0,0,90,"Redemptions",2011-08-31,3,"Other"
"511566","Foreign Series",0,100,2300,"Redemptions",2011-08-31,3,"Other"
"521564","State and Local Series",34,12310,110149,"Redemptions",2011-08-31,3,"Other"
"531564","Other",820,17567,157161,"Redemptions",2011-08-31,3,"Other"
"54756","Total Redemptions",310995,6009808,58433780,"Redemptions",2011-08-31,3,"Other"
"55753","Net Change in Public Debt Outstanding",61648,341924,1122670,"Redemptions",2011-08-31,3,"Other"
"161565","Regular Series",89788,89788,4633336,"Issues",2011-09-01,3,"Other"
"171565","Cash Management Series",30001,30001,605015,"Issues",2011-09-01,3,"Other"
"181565","Notes",-1,-1,1836303,"Issues",2011-09-01,3,"Other"
"191565","Bonds",0,0,174227,"Issues",2011-09-01,3,"Other"
"201565","Inflation-Protected Securities Increm",-37,-37,23125,"Issues",2011-09-01,3,"Other"
"211565","Federal Financing Bank",0,0,0,"Issues",2011-09-01,3,"Other"
"241565","Cash Issue Price",6,6,1728,"Issues",2011-09-01,3,"Other"
"251565","Interest Increment",461,461,5560,"Issues",2011-09-01,3,"Other"
"261565","Government Account Series",252742,252742,52423809,"Issues",2011-09-01,3,"Other"
"271565","Hope Bonds",0,0,1,"Issues",2011-09-01,3,"Other"
"281565","Domestic Series",0,0,90,"Issues",2011-09-01,3,"Other"
"291565","Foreign Series",0,0,1100,"Issues",2011-09-01,3,"Other"
"301565","State and Local Series",433,433,68292,"Issues",2011-09-01,3,"Other"
"311565","Other",1012,1012,158268,"Issues",2011-09-01,3,"Other"
"32754","Total Issues",374405,374405,59930855,"Issues",2011-09-01,3,"Other"
"421561","Bills",83783,83783,5497289,"Redemptions",2011-09-01,3,"Other"
"431562","Notes",0,0,713471,"Redemptions",2011-09-01,3,"Other"
"441562","Bonds",0,0,2,"Redemptions",2011-09-01,3,"Other"
"45755","Federal Financing Bank",0,0,1798,"Redemptions",2011-09-01,3,"Other"
"471564","United States Savings Securities",43,43,10291,"Redemptions",2011-09-01,3,"Other"
"481567","Government Account Series",273360,273360,52298416,"Redemptions",2011-09-01,3,"Other"
"491562","Hope Bonds",0,0,0,"Redemptions",2011-09-01,3,"Other"
"501565","Domestic Series",0,0,90,"Redemptions",2011-09-01,3,"Other"
"511567","Foreign Series",0,0,2300,"Redemptions",2011-09-01,3,"Other"
"521565","State and Local Series",3103,3103,113252,"Redemptions",2011-09-01,3,"Other"
"531565","Other",994,994,158155,"Redemptions",2011-09-01,3,"Other"
"54757","Total Redemptions",361283,361283,58795063,"Redemptions",2011-09-01,3,"Other"
"55754","Net Change in Public Debt Outstanding",13122,13122,1135792,"Redemptions",2011-09-01,3,"Other"
"161566","Regular Series",0,89788,4633336,"Issues",2011-09-02,3,"Other"
"171566","Cash Management Series",0,30001,605015,"Issues",2011-09-02,3,"Other"
"181566","Notes",0,-1,1836303,"Issues",2011-09-02,3,"Other"
"191566","Bonds",0,0,174227,"Issues",2011-09-02,3,"Other"
"201566","Inflation-Protected Securities Increm",21,-16,23146,"Issues",2011-09-02,3,"Other"
"211566","Federal Financing Bank",0,0,0,"Issues",2011-09-02,3,"Other"
"241566","Cash Issue Price",7,13,1735,"Issues",2011-09-02,3,"Other"
"251566","Interest Increment",1,462,5561,"Issues",2011-09-02,3,"Other"
"261566","Government Account Series",269129,521871,52692938,"Issues",2011-09-02,3,"Other"
"271566","Hope Bonds",0,0,1,"Issues",2011-09-02,3,"Other"
"281566","Domestic Series",0,0,90,"Issues",2011-09-02,3,"Other"
"291566","Foreign Series",0,0,1100,"Issues",2011-09-02,3,"Other"
"301566","State and Local Series",174,607,68466,"Issues",2011-09-02,3,"Other"
"311566","Other",771,1784,159039,"Issues",2011-09-02,3,"Other"
"32755","Total Issues",270103,644508,60200958,"Issues",2011-09-02,3,"Other"
"421562","Bills",0,83783,5497289,"Redemptions",2011-09-02,3,"Other"
"431563","Notes",0,0,713471,"Redemptions",2011-09-02,3,"Other"
"441563","Bonds",0,0,2,"Redemptions",2011-09-02,3,"Other"
"45756","Federal Financing Bank",0,0,1798,"Redemptions",2011-09-02,3,"Other"
"471565","United States Savings Securities",37,79,10328,"Redemptions",2011-09-02,3,"Other"
"481568","Government Account Series",271824,545185,52570241,"Redemptions",2011-09-02,3,"Other"
"491563","Hope Bonds",0,0,0,"Redemptions",2011-09-02,3,"Other"
"501566","Domestic Series",0,0,90,"Redemptions",2011-09-02,3,"Other"
"511568","Foreign Series",0,0,2300,"Redemptions",2011-09-02,3,"Other"
"521566","State and Local Series",22,3125,113274,"Redemptions",2011-09-02,3,"Other"
"531566","Other",772,1766,158927,"Redemptions",2011-09-02,3,"Other"
"54758","Total Redemptions",272655,633939,59067719,"Redemptions",2011-09-02,3,"Other"
"55755","Net Change in Public Debt Outstanding",-2552,10569,1133239,"Redemptions",2011-09-02,3,"Other"
"161567","Regular Series",0,89787,4633336,"Issues",2011-09-06,3,"Other"
"171567","Cash Management Series",0,30001,605015,"Issues",2011-09-06,3,"Other"
"181567","Notes",0,-1,1836303,"Issues",2011-09-06,3,"Other"
"191567","Bonds",0,0,174227,"Issues",2011-09-06,3,"Other"
"201567","Inflation-Protected Securities Increm",82,66,23228,"Issues",2011-09-06,3,"Other"
"211567","Federal Financing Bank",0,0,0,"Issues",2011-09-06,3,"Other"
"241567","Cash Issue Price",9,22,1744,"Issues",2011-09-06,3,"Other"
"251567","Interest Increment",0,462,5561,"Issues",2011-09-06,3,"Other"
"261567","Government Account Series",246565,768435,52939503,"Issues",2011-09-06,3,"Other"
"271567","Hope Bonds",0,0,1,"Issues",2011-09-06,3,"Other"
"281567","Domestic Series",0,0,90,"Issues",2011-09-06,3,"Other"
"291567","Foreign Series",0,0,1100,"Issues",2011-09-06,3,"Other"
"301567","State and Local Series",46,653,68512,"Issues",2011-09-06,3,"Other"
"311567","Other",771,2554,159810,"Issues",2011-09-06,3,"Other"
"32756","Total Issues",247472,891980,60448430,"Issues",2011-09-06,3,"Other"
"421563","Bills",0,83783,5497289,"Redemptions",2011-09-06,3,"Other"
"431564","Notes",0,0,713471,"Redemptions",2011-09-06,3,"Other"
"441564","Bonds",0,0,2,"Redemptions",2011-09-06,3,"Other"
"45757","Federal Financing Bank",0,0,1798,"Redemptions",2011-09-06,3,"Other"
"471566","United States Savings Securities",45,124,10373,"Redemptions",2011-09-06,3,"Other"
"481569","Government Account Series",242891,788075,52813131,"Redemptions",2011-09-06,3,"Other"
"491564","Hope Bonds",0,0,0,"Redemptions",2011-09-06,3,"Other"
"501567","Domestic Series",0,0,90,"Redemptions",2011-09-06,3,"Other"
"511569","Foreign Series",0,0,2300,"Redemptions",2011-09-06,3,"Other"
"521567","State and Local Series",0,3125,113274,"Redemptions",2011-09-06,3,"Other"
"531567","Other",773,2539,159700,"Redemptions",2011-09-06,3,"Other"
"54759","Total Redemptions",243709,877648,59311428,"Redemptions",2011-09-06,3,"Other"
"55756","Net Change in Public Debt Outstanding",3763,14333,1137003,"Redemptions",2011-09-06,3,"Other"
"161568","Regular Series",0,89787,4633336,"Issues",2011-09-07,3,"Other"
"171568","Cash Management Series",15000,45001,620015,"Issues",2011-09-07,3,"Other"
"181568","Notes",0,-1,1836303,"Issues",2011-09-07,3,"Other"
"191568","Bonds",0,0,174227,"Issues",2011-09-07,3,"Other"
"201568","Inflation-Protected Securities Increm",20,86,23248,"Issues",2011-09-07,3,"Other"
"211568","Federal Financing Bank",0,0,0,"Issues",2011-09-07,3,"Other"
"241568","Cash Issue Price",5,27,1749,"Issues",2011-09-07,3,"Other"
"251568","Interest Increment",0,462,5561,"Issues",2011-09-07,3,"Other"
"261568","Government Account Series",248603,1017038,53188106,"Issues",2011-09-07,3,"Other"
"271568","Hope Bonds",0,0,1,"Issues",2011-09-07,3,"Other"
"281568","Domestic Series",0,0,90,"Issues",2011-09-07,3,"Other"
"291568","Foreign Series",0,0,1100,"Issues",2011-09-07,3,"Other"
"301568","State and Local Series",588,1241,69100,"Issues",2011-09-07,3,"Other"
"311568","Other",768,3322,160578,"Issues",2011-09-07,3,"Other"
"32757","Total Issues",264984,1156964,60713414,"Issues",2011-09-07,3,"Other"
"421564","Bills",0,83783,5497289,"Redemptions",2011-09-07,3,"Other"
"431565","Notes",0,0,713471,"Redemptions",2011-09-07,3,"Other"
"441565","Bonds",0,0,2,"Redemptions",2011-09-07,3,"Other"
"45758","Federal Financing Bank",0,0,1798,"Redemptions",2011-09-07,3,"Other"
"471567","United States Savings Securities",32,157,10405,"Redemptions",2011-09-07,3,"Other"
"481570","Government Account Series",244989,1033065,53058120,"Redemptions",2011-09-07,3,"Other"
"491565","Hope Bonds",0,0,0,"Redemptions",2011-09-07,3,"Other"
"501568","Domestic Series",0,0,90,"Redemptions",2011-09-07,3,"Other"
"511570","Foreign Series",0,0,2300,"Redemptions",2011-09-07,3,"Other"
"521568","State and Local Series",0,3125,113274,"Redemptions",2011-09-07,3,"Other"
"531568","Other",831,3371,160531,"Redemptions",2011-09-07,3,"Other"
"54760","Total Redemptions",245853,1123500,59557281,"Redemptions",2011-09-07,3,"Other"
"55757","Net Change in Public Debt Outstanding",19131,33464,1156134,"Redemptions",2011-09-07,3,"Other"
"161569","Regular Series",92293,182080,4725629,"Issues",2011-09-08,3,"Other"
"171569","Cash Management Series",0,45001,620015,"Issues",2011-09-08,3,"Other"
"181569","Notes",0,-1,1836302,"Issues",2011-09-08,3,"Other"
"191569","Bonds",0,0,174227,"Issues",2011-09-08,3,"Other"
"201569","Inflation-Protected Securities Increm",20,106,23268,"Issues",2011-09-08,3,"Other"
"211569","Federal Financing Bank",0,0,0,"Issues",2011-09-08,3,"Other"
"241569","Cash Issue Price",5,32,1754,"Issues",2011-09-08,3,"Other"
"251569","Interest Increment",1,463,5562,"Issues",2011-09-08,3,"Other"
"261569","Government Account Series",220601,1237639,53408707,"Issues",2011-09-08,3,"Other"
"271569","Hope Bonds",0,0,1,"Issues",2011-09-08,3,"Other"
"281569","Domestic Series",0,0,90,"Issues",2011-09-08,3,"Other"
"291569","Foreign Series",0,0,1100,"Issues",2011-09-08,3,"Other"
"301569","State and Local Series",155,1396,69255,"Issues",2011-09-08,3,"Other"
"311569","Other",1017,4340,161596,"Issues",2011-09-08,3,"Other"
"32758","Total Issues",314092,1471057,61027507,"Issues",2011-09-08,3,"Other"
"421565","Bills",98286,182069,5595575,"Redemptions",2011-09-08,3,"Other"
"431566","Notes",0,0,713471,"Redemptions",2011-09-08,3,"Other"
"441566","Bonds",0,0,2,"Redemptions",2011-09-08,3,"Other"
"45759","Federal Financing Bank",0,0,1798,"Redemptions",2011-09-08,3,"Other"
"471568","United States Savings Securities",37,194,10442,"Redemptions",2011-09-08,3,"Other"
"481571","Government Account Series",246958,1280023,53305079,"Redemptions",2011-09-08,3,"Other"
"491566","Hope Bonds",0,0,0,"Redemptions",2011-09-08,3,"Other"
"501569","Domestic Series",0,0,90,"Redemptions",2011-09-08,3,"Other"
"511571","Foreign Series",0,0,2300,"Redemptions",2011-09-08,3,"Other"
"521569","State and Local Series",0,3125,113274,"Redemptions",2011-09-08,3,"Other"
"531569","Other",1017,4388,161549,"Redemptions",2011-09-08,3,"Other"
"54761","Total Redemptions",346299,1469799,59903579,"Redemptions",2011-09-08,3,"Other"
"55758","Net Change in Public Debt Outstanding",-32207,1257,1123927,"Redemptions",2011-09-08,3,"Other"
"161570","Regular Series",-1,182080,4725628,"Issues",2011-09-09,3,"Other"
"171570","Cash Management Series",0,45001,620015,"Issues",2011-09-09,3,"Other"
"181570","Notes",0,-1,1836302,"Issues",2011-09-09,3,"Other"
"191570","Bonds",0,0,174227,"Issues",2011-09-09,3,"Other"
"201570","Inflation-Protected Securities Increm",21,127,23289,"Issues",2011-09-09,3,"Other"
"211570","Federal Financing Bank",0,0,0,"Issues",2011-09-09,3,"Other"
"241570","Cash Issue Price",6,38,1759,"Issues",2011-09-09,3,"Other"
"251570","Interest Increment",1,464,5563,"Issues",2011-09-09,3,"Other"
"261570","Government Account Series",245840,1483480,53654548,"Issues",2011-09-09,3,"Other"
"271570","Hope Bonds",0,0,1,"Issues",2011-09-09,3,"Other"
"281570","Domestic Series",0,0,90,"Issues",2011-09-09,3,"Other"
"291570","Foreign Series",0,0,1100,"Issues",2011-09-09,3,"Other"
"301570","State and Local Series",122,1518,69377,"Issues",2011-09-09,3,"Other"
"311570","Other",768,5107,162363,"Issues",2011-09-09,3,"Other"
"32759","Total Issues",246757,1717813,61274263,"Issues",2011-09-09,3,"Other"
"421566","Bills",0,182069,5595575,"Redemptions",2011-09-09,3,"Other"
"431567","Notes",0,0,713471,"Redemptions",2011-09-09,3,"Other"
"441567","Bonds",0,0,2,"Redemptions",2011-09-09,3,"Other"
"45760","Federal Financing Bank",0,0,1798,"Redemptions",2011-09-09,3,"Other"
"471569","United States Savings Securities",39,233,10482,"Redemptions",2011-09-09,3,"Other"
"481572","Government Account Series",219640,1499663,53524719,"Redemptions",2011-09-09,3,"Other"
"491567","Hope Bonds",0,0,0,"Redemptions",2011-09-09,3,"Other"
"501570","Domestic Series",0,0,90,"Redemptions",2011-09-09,3,"Other"
"511572","Foreign Series",0,0,2300,"Redemptions",2011-09-09,3,"Other"
"521570","State and Local Series",121,3246,113395,"Redemptions",2011-09-09,3,"Other"
"531570","Other",769,5157,162318,"Redemptions",2011-09-09,3,"Other"
"54762","Total Redemptions",220570,1690369,60124149,"Redemptions",2011-09-09,3,"Other"
"55759","Net Change in Public Debt Outstanding",26187,27444,1150114,"Redemptions",2011-09-09,3,"Other"
"161571","Regular Series",-1,182079,4725627,"Issues",2011-09-12,3,"Other"
"171571","Cash Management Series",0,45001,620015,"Issues",2011-09-12,3,"Other"
"181571","Notes",0,-1,1836302,"Issues",2011-09-12,3,"Other"
"191571","Bonds",0,0,174227,"Issues",2011-09-12,3,"Other"
"201571","Inflation-Protected Securities Increm",62,189,23351,"Issues",2011-09-12,3,"Other"
"211571","Federal Financing Bank",0,0,0,"Issues",2011-09-12,3,"Other"
"241571","Cash Issue Price",7,45,1767,"Issues",2011-09-12,3,"Other"
"251571","Interest Increment",0,464,5563,"Issues",2011-09-12,3,"Other"
"261571","Government Account Series",219119,1702599,53873667,"Issues",2011-09-12,3,"Other"
"271571","Hope Bonds",0,0,1,"Issues",2011-09-12,3,"Other"
"281571","Domestic Series",0,0,90,"Issues",2011-09-12,3,"Other"
"291571","Foreign Series",0,0,1100,"Issues",2011-09-12,3,"Other"
"301571","State and Local Series",9,1527,69386,"Issues",2011-09-12,3,"Other"
"311571","Other",766,5873,163129,"Issues",2011-09-12,3,"Other"
"32760","Total Issues",219962,1937775,61494225,"Issues",2011-09-12,3,"Other"
"421567","Bills",0,182069,5595575,"Redemptions",2011-09-12,3,"Other"
"431568","Notes",0,0,713471,"Redemptions",2011-09-12,3,"Other"
"441568","Bonds",0,0,2,"Redemptions",2011-09-12,3,"Other"
"45761","Federal Financing Bank",0,0,1798,"Redemptions",2011-09-12,3,"Other"
"471570","United States Savings Securities",53,286,10535,"Redemptions",2011-09-12,3,"Other"
"481573","Government Account Series",242617,1742280,53767336,"Redemptions",2011-09-12,3,"Other"
"491568","Hope Bonds",0,0,0,"Redemptions",2011-09-12,3,"Other"
"501571","Domestic Series",0,0,90,"Redemptions",2011-09-12,3,"Other"
"511573","Foreign Series",0,0,2300,"Redemptions",2011-09-12,3,"Other"
"521571","State and Local Series",1,3247,113396,"Redemptions",2011-09-12,3,"Other"
"531571","Other",768,5925,163086,"Redemptions",2011-09-12,3,"Other"
"54763","Total Redemptions",243439,1933809,60367589,"Redemptions",2011-09-12,3,"Other"
"55760","Net Change in Public Debt Outstanding",-23478,3966,1126636,"Redemptions",2011-09-12,3,"Other"
"161572","Regular Series",0,182078,4725627,"Issues",2011-09-13,3,"Other"
"171572","Cash Management Series",0,45001,620015,"Issues",2011-09-13,3,"Other"
"181572","Notes",0,-1,1836302,"Issues",2011-09-13,3,"Other"
"191572","Bonds",0,0,174227,"Issues",2011-09-13,3,"Other"
"201572","Inflation-Protected Securities Increm",20,209,23371,"Issues",2011-09-13,3,"Other"
"211572","Federal Financing Bank",0,0,0,"Issues",2011-09-13,3,"Other"
"241572","Cash Issue Price",5,50,1772,"Issues",2011-09-13,3,"Other"
"251572","Interest Increment",0,464,5563,"Issues",2011-09-13,3,"Other"
"261572","Government Account Series",246725,1949323,54120391,"Issues",2011-09-13,3,"Other"
"271572","Hope Bonds",0,0,1,"Issues",2011-09-13,3,"Other"
"281572","Domestic Series",0,0,90,"Issues",2011-09-13,3,"Other"
"291572","Foreign Series",0,0,1100,"Issues",2011-09-13,3,"Other"
"301572","State and Local Series",140,1667,69526,"Issues",2011-09-13,3,"Other"
"311572","Other",764,6637,163893,"Issues",2011-09-13,3,"Other"
"32761","Total Issues",247654,2185429,61741879,"Issues",2011-09-13,3,"Other"
"421568","Bills",0,182069,5595575,"Redemptions",2011-09-13,3,"Other"
"431569","Notes",0,0,713471,"Redemptions",2011-09-13,3,"Other"
"441569","Bonds",0,0,2,"Redemptions",2011-09-13,3,"Other"
"45762","Federal Financing Bank",0,0,1798,"Redemptions",2011-09-13,3,"Other"
"471571","United States Savings Securities",34,320,10569,"Redemptions",2011-09-13,3,"Other"
"481574","Government Account Series",217247,1959527,53984583,"Redemptions",2011-09-13,3,"Other"
"491569","Hope Bonds",0,0,0,"Redemptions",2011-09-13,3,"Other"
"501572","Domestic Series",0,0,90,"Redemptions",2011-09-13,3,"Other"
"511574","Foreign Series",0,0,2300,"Redemptions",2011-09-13,3,"Other"
"521572","State and Local Series",0,3247,113396,"Redemptions",2011-09-13,3,"Other"
"531572","Other",764,6690,163850,"Redemptions",2011-09-13,3,"Other"
"54764","Total Redemptions",218046,2151854,60585634,"Redemptions",2011-09-13,3,"Other"
"55761","Net Change in Public Debt Outstanding",29609,33575,1156245,"Redemptions",2011-09-13,3,"Other"
"161573","Regular Series",0,182078,4725627,"Issues",2011-09-14,3,"Other"
"171573","Cash Management Series",0,45001,620015,"Issues",2011-09-14,3,"Other"
"181573","Notes",0,-1,1836302,"Issues",2011-09-14,3,"Other"
"191573","Bonds",0,0,174227,"Issues",2011-09-14,3,"Other"
"201573","Inflation-Protected Securities Increm",20,229,23391,"Issues",2011-09-14,3,"Other"
"211573","Federal Financing Bank",0,0,0,"Issues",2011-09-14,3,"Other"
"241573","Cash Issue Price",5,55,1777,"Issues",2011-09-14,3,"Other"
"251573","Interest Increment",0,465,5564,"Issues",2011-09-14,3,"Other"
"261573","Government Account Series",217652,2166975,54338043,"Issues",2011-09-14,3,"Other"
"271573","Hope Bonds",0,0,1,"Issues",2011-09-14,3,"Other"
"281573","Domestic Series",0,0,90,"Issues",2011-09-14,3,"Other"
"291573","Foreign Series",0,0,1100,"Issues",2011-09-14,3,"Other"
"301573","State and Local Series",285,1952,69811,"Issues",2011-09-14,3,"Other"
"311573","Other",763,7401,164656,"Issues",2011-09-14,3,"Other"
"32762","Total Issues",218725,2404154,61960604,"Issues",2011-09-14,3,"Other"
"421569","Bills",0,182069,5595575,"Redemptions",2011-09-14,3,"Other"
"431570","Notes",0,0,713471,"Redemptions",2011-09-14,3,"Other"
"441570","Bonds",0,0,2,"Redemptions",2011-09-14,3,"Other"
"45763","Federal Financing Bank",0,0,1798,"Redemptions",2011-09-14,3,"Other"
"471572","United States Savings Securities",40,360,10609,"Redemptions",2011-09-14,3,"Other"
"481575","Government Account Series",251879,2211406,54236462,"Redemptions",2011-09-14,3,"Other"
"491570","Hope Bonds",0,0,0,"Redemptions",2011-09-14,3,"Other"
"501573","Domestic Series",0,0,90,"Redemptions",2011-09-14,3,"Other"
"511575","Foreign Series",0,0,2300,"Redemptions",2011-09-14,3,"Other"
"521573","State and Local Series",0,3247,113396,"Redemptions",2011-09-14,3,"Other"
"531573","Other",763,7453,164614,"Redemptions",2011-09-14,3,"Other"
"54765","Total Redemptions",252683,2404537,60838317,"Redemptions",2011-09-14,3,"Other"
"55762","Net Change in Public Debt Outstanding",-33958,-383,1122287,"Redemptions",2011-09-14,3,"Other"
"161574","Regular Series",85424,267502,4811051,"Issues",2011-09-15,3,"Other"
"171574","Cash Management Series",0,45001,620015,"Issues",2011-09-15,3,"Other"
"181574","Notes",53000,52999,1889303,"Issues",2011-09-15,3,"Other"
"191574","Bonds",13000,13000,187227,"Issues",2011-09-15,3,"Other"
"201574","Inflation-Protected Securities Increm",22,251,23413,"Issues",2011-09-15,3,"Other"
"211574","Federal Financing Bank",0,0,0,"Issues",2011-09-15,3,"Other"
"241574","Cash Issue Price",5,60,1782,"Issues",2011-09-15,3,"Other"
"251574","Interest Increment",0,465,5564,"Issues",2011-09-15,3,"Other"
"261574","Government Account Series",220694,2387669,54558737,"Issues",2011-09-15,3,"Other"
"271574","Hope Bonds",0,0,1,"Issues",2011-09-15,3,"Other"
"281574","Domestic Series",0,0,90,"Issues",2011-09-15,3,"Other"
"291574","Foreign Series",0,0,1100,"Issues",2011-09-15,3,"Other"
"301574","State and Local Series",819,2770,70629,"Issues",2011-09-15,3,"Other"
"311574","Other",1029,8429,165685,"Issues",2011-09-15,3,"Other"
"32763","Total Issues",373992,2778146,62334596,"Issues",2011-09-15,3,"Other"
"421570","Bills",139418,321487,5734993,"Redemptions",2011-09-15,3,"Other"
"431571","Notes",0,0,713471,"Redemptions",2011-09-15,3,"Other"
"441571","Bonds",0,0,2,"Redemptions",2011-09-15,3,"Other"
"45764","Federal Financing Bank",0,0,1798,"Redemptions",2011-09-15,3,"Other"
"471573","United States Savings Securities",37,397,10646,"Redemptions",2011-09-15,3,"Other"
"481576","Government Account Series",219815,2431221,54456277,"Redemptions",2011-09-15,3,"Other"
"491571","Hope Bonds",0,0,0,"Redemptions",2011-09-15,3,"Other"
"501574","Domestic Series",0,0,90,"Redemptions",2011-09-15,3,"Other"
"511576","Foreign Series",0,0,2300,"Redemptions",2011-09-15,3,"Other"
"521574","State and Local Series",646,3893,114042,"Redemptions",2011-09-15,3,"Other"
"531574","Other",1023,8476,165637,"Redemptions",2011-09-15,3,"Other"
"54766","Total Redemptions",360939,2765476,61199256,"Redemptions",2011-09-15,3,"Other"
"55763","Net Change in Public Debt Outstanding",13053,12671,1135341,"Redemptions",2011-09-15,3,"Other"
"161575","Regular Series",0,267502,4811051,"Issues",2011-09-16,3,"Other"
"171575","Cash Management Series",0,45001,620015,"Issues",2011-09-16,3,"Other"
"181575","Notes",0,52999,1889303,"Issues",2011-09-16,3,"Other"
"191575","Bonds",0,13000,187227,"Issues",2011-09-16,3,"Other"
"201575","Inflation-Protected Securities Increm",20,271,23433,"Issues",2011-09-16,3,"Other"
"211575","Federal Financing Bank",0,0,0,"Issues",2011-09-16,3,"Other"
"241575","Cash Issue Price",5,65,1787,"Issues",2011-09-16,3,"Other"
"251575","Interest Increment",0,466,5564,"Issues",2011-09-16,3,"Other"
"261575","Government Account Series",217882,2605551,54776619,"Issues",2011-09-16,3,"Other"
"271575","Hope Bonds",0,0,1,"Issues",2011-09-16,3,"Other"
"281575","Domestic Series",0,0,90,"Issues",2011-09-16,3,"Other"
"291575","Foreign Series",0,0,1100,"Issues",2011-09-16,3,"Other"
"301575","State and Local Series",14,2784,70643,"Issues",2011-09-16,3,"Other"
"311575","Other",769,9198,166454,"Issues",2011-09-16,3,"Other"
"32764","Total Issues",218690,2996836,62553287,"Issues",2011-09-16,3,"Other"
"421571","Bills",0,321487,5734993,"Redemptions",2011-09-16,3,"Other"
"431572","Notes",0,0,713471,"Redemptions",2011-09-16,3,"Other"
"441572","Bonds",0,0,2,"Redemptions",2011-09-16,3,"Other"
"45765","Federal Financing Bank",0,0,1798,"Redemptions",2011-09-16,3,"Other"
"471574","United States Savings Securities",38,435,10683,"Redemptions",2011-09-16,3,"Other"
"481577","Government Account Series",215800,2647021,54672077,"Redemptions",2011-09-16,3,"Other"
"491572","Hope Bonds",0,0,0,"Redemptions",2011-09-16,3,"Other"
"501575","Domestic Series",0,0,90,"Redemptions",2011-09-16,3,"Other"
"511577","Foreign Series",0,0,2300,"Redemptions",2011-09-16,3,"Other"
"521575","State and Local Series",25,3918,114067,"Redemptions",2011-09-16,3,"Other"
"531575","Other",770,9247,166408,"Redemptions",2011-09-16,3,"Other"
"54767","Total Redemptions",216632,2982108,61415888,"Redemptions",2011-09-16,3,"Other"
"55764","Net Change in Public Debt Outstanding",2058,14729,1137399,"Redemptions",2011-09-16,3,"Other"
"161576","Regular Series",-3,267500,4811048,"Issues",2011-09-19,3,"Other"
"171576","Cash Management Series",0,45001,620015,"Issues",2011-09-19,3,"Other"
"181576","Notes",0,52999,1889303,"Issues",2011-09-19,3,"Other"
"191576","Bonds",0,12999,187227,"Issues",2011-09-19,3,"Other"
"201576","Inflation-Protected Securities Increm",61,332,23494,"Issues",2011-09-19,3,"Other"
"211576","Federal Financing Bank",0,0,0,"Issues",2011-09-19,3,"Other"
"241576","Cash Issue Price",9,74,1796,"Issues",2011-09-19,3,"Other"
"251576","Interest Increment",0,466,5565,"Issues",2011-09-19,3,"Other"
"261576","Government Account Series",245176,2850727,55021795,"Issues",2011-09-19,3,"Other"
"271576","Hope Bonds",0,0,1,"Issues",2011-09-19,3,"Other"
